Predicted duration,0.52,,,
Predicted error,0.2,,,
Predicted start,00:22:05,,,
Notes,none,,,
FrameNum,timeInfo,signal-target,signal-track1
482,[00:22:09.2902818],35850,352911
483,[00:22:09.3410140],32184,361079
484,[00:22:09.3904288],30687,364443
485,[00:22:09.4421353],35929,370501
486,[00:22:09.4910382],32306,355481
487,[00:22:09.5428130],34027,351106
488,[00:22:09.5918330],31276,364024
489,[00:22:09.6417559],34367,371371
490,[00:22:09.6930404],33152,378626
491,[00:22:09.7413284],33868,366599
492,[00:22:09.7926986],31040,375222
493,[00:22:09.8414039],31711,349821
494,[00:22:09.8916960],31987,374454
495,[00:22:09.9413446],35015,361742
496,[00:22:09.9915227],31416,369819
497,[00:22:10.0426288],32527,372325
498,[00:22:10.0917158],29558,358589
499,[00:22:10.1422188],29587,354322
500,[00:22:10.1921595],28031,351590
501,[00:22:10.2418915],22821,347644
502,[00:22:10.2927352],27146,356638
503,[00:22:10.3429547],27017,361367
504,[00:22:10.3924715],29058,370391
505,[00:22:10.4431882],21865,362484
506,[00:22:10.4924743],25520,357031
507,[00:22:10.5430245],25502,356738
508,[00:22:10.5923472],26515,348841
509,[00:22:10.6433874],24097,347668
510,[00:22:10.6944665],25299,367020
511,[00:22:10.7455556],30642,342949
512,[00:22:10.7946262],24218,381288
513,[00:22:10.8440205],22937,360631
514,[00:22:10.8939052],28814,353135
515,[00:22:10.9481913],28691,358308
516,[00:22:10.9941409],28662,357282
517,[00:22:11.0442293],29522,361433
518,[00:22:11.0942338],29887,363951
519,[00:22:11.1442740],31052,368869
520,[00:22:11.1950702],30734,361435
521,[00:22:11.2441590],29125,358308
522,[00:22:11.2943759],25016,345840
523,[00:22:11.3445737],25180,371467
524,[00:22:11.3947521],26449,360644
525,[00:22:11.4447189],26767,369974
526,[00:22:11.4947888],31045,335033
527,[00:22:11.5470473],31236,340133
528,[00:22:11.5950061],27215,353021
529,[00:22:11.6457322],25833,368368
530,[00:22:11.6957990],28119,349912
531,[00:22:11.7450872],28981,353716
532,[00:22:11.7953586],26078,368090
533,[00:22:11.8454462],26696,365722
534,[00:22:11.8945734],25449,329555
535,[00:22:11.9455367],27083,356751
536,[00:22:11.9955936],26868,365254
537,[00:22:12.0448188],28336,369237
538,[00:22:12.0949975],27538,376931
539,[00:22:12.1461325],24032,349894
540,[00:22:12.1962521],24507,337050
541,[00:22:12.2454010],28486,352267
542,[00:22:12.2952802],26328,358827
543,[00:22:12.3451797],25187,352325
544,[00:22:12.3968758],26561,348118
545,[00:22:12.4458737],31880,343739
546,[00:22:12.4957926],24491,377780
547,[00:22:12.5458451],30099,358874
548,[00:22:12.5957675],29597,352648
549,[00:22:12.6459380],25535,356746
550,[00:22:12.6970608],29939,364764
551,[00:22:12.7464952],28034,363748
552,[00:22:12.7961340],25370,341626
